IMG_180524_200031_0165_REG.TIF	37.4093325278616	-120.365232226491	227.917236328125	-5.45297	55.6315	-78.5807	1.18935	1.416

IMG_180524_200033_0166_RED.TIF	37.4091246088086	-120.365322436631	229.146347045898	3.88775	25.2348	-103.573	1.10591	1.319

IMG_180524_200033_0166_GRE.TIF	37.4091245820107	-120.365322446077	229.146484375	3.88521	25.2574	-103.573	1.10591	1.319

IMG_180524_200033_0166_NIR.TIF	37.4091245714032	-120.3653224508	229.146530151367	3.88425	25.2659	-103.573	1.10591	1.319

IMG_180524_200033_0166_REG.TIF	37.4091245769861	-120.365322449226	229.146514892578	3.88472	25.2618	-103.573	1.10591	1.319

IMG_180524_200034_0167_GRE.TIF	37.4089113078894	-120.365404160911	231.296203613281	30.4778	31.137	-132.211	1.1738	1.39

IMG_180524_200034_0167_NIR.TIF	37.4089112919146	-120.365404165684	231.296401977539	30.4904	31.137	-132.211	1.1738	1.39

IMG_180524_200034_0167_RED.TIF	37.4089113169418	-120.365404157728	231.296127319336	30.4707	31.137	-132.211	1.1738	1.39

IMG_180524_200034_0167_REG.TIF	37.4089112961745	-120.365404164093	231.296340942383	30.4868	31.137	-132.211	1.1738	1.39

IMG_180524_200036_0168_GRE.TIF	37.4086929784	-120.365461665409	232.495468139648	17.054	21.835	-127.86	1.21198	1.403

IMG_180524_200036_0168_NIR.TIF	37.4086929672521	-120.365461668615	232.49543762207	17.0583	21.8363	-127.862	1.21198	1.403

IMG_180524_200036_0168_RED.TIF	37.408692987521	-120.365461662203	232.495468139648	17.0502	21.8339	-127.858	1.21198	1.403

IMG_180524_200036_0168_REG.TIF	37.4086929723194	-120.365461667012	232.495468139648	17.0563	21.8357	-127.861	1.21198	1.403

IMG_180524_200037_0169_GRE.TIF	37.4084722948892	-120.365528252803	233.374526977539	23.3623	17.9219	-133.819	1.26006	1.428

IMG_180524_200037_0169_NIR.TIF	37.4084722843002	-120.365528256037	233.374542236328	23.3613	17.9202	-133.819	1.26006	1.428

IMG_180524_200037_0169_RED.TIF	37.408472303553	-120.36552824957	233.374496459961	23.3631	17.9233	-133.82	1.26006	1.428

IMG_180524_200037_0169_REG.TIF	37.4084722891134	-120.36552825442	233.374542236328	23.3618	17.921	-133.819	1.26006	1.428

IMG_180524_200039_0170_GRE.TIF	37.4082440764545	-120.36558860041	233.751083374023	16.5401	2.6391	-118.85	1.24168	1.439

IMG_180524_200039_0170_NIR.TIF	37.4082440664282	-120.365588602039	233.751068115234	16.5339	2.63828	-118.847	1.24168	1.439

IMG_180524_200039_0170_RED.TIF	37.4082440855693	-120.36558859878	233.75114440918	16.5452	2.63977	-118.852	1.24168	1.439

IMG_180524_200039_0170_REG.TIF	37.4082440718971	-120.365588602039	233.751068115234	16.537	2.63869	-118.848	1.24168	1.439

IMG_180524_200041_0171_GRE.TIF	37.4079791099025	-120.365591961105	230.968994140625	10.951	18.5679	-72.9717	1.09036	1.321

IMG_180524_200041_0171_NIR.TIF	37.4079790962413	-120.365591959475	230.968963623047	10.9403	18.6191	-72.9246	1.09036	1.321

IMG_180524_200041_0171_RED.TIF	37.4079791218562	-120.365591964366	230.969024658203	10.951	18.5679	-72.9717	1.09036	1.321

IMG_180524_200041_0171_REG.TIF	37.4079791030719	-120.365591961105	230.968963623047	10.9407	18.6174	-72.9262	1.09036	1.321

IMG_180524_200042_0172_GRE.TIF	37.4077208722224	-120.365489270918	235.352310180664	-10.4773	-7.11187	-19.3888	1.154	1.344

IMG_180524_200042_0172_NIR.TIF	37.4077208506371	-120.365489259656	235.352767944336	-10.4782	-7.12408	-19.3867	1.154	1.344

IMG_180524_200042_0172_RED.TIF	37.4077208818159	-120.365489275744	235.352081298828	-10.477	-7.10633	-19.3898	1.154	1.344

IMG_180524_200042_0172_REG.TIF	37.4077208570327	-120.365489262874	235.352645874023	-10.478	-7.1206	-19.3873	1.154	1.344

IMG_180524_200044_0173_GRE.TIF	37.4074845055475	-120.365400010742	238.85546875	6.23315	-35.5412	14.0072	1.21764	1.394

IMG_180524_200044_0173_NIR.TIF	37.4074844942787	-120.365400007561	238.855529785156	6.23676	-35.5343	14.0082	1.21764	1.394

IMG_180524_200044_0173_RED.TIF	37.4074845153139	-120.365400013922	238.855422973633	6.23011	-35.5471	14.0063	1.21764	1.394

IMG_180524_200044_0173_REG.TIF	37.4074844995374	-120.365400010742	238.85546875	6.235	-35.5377	14.0077	1.21764	1.394

IMG_180524_200045_0174_GRE.TIF	37.4072404042379	-120.365369189237	234.690811157227	12.4603	-34.294	19.5855	1.37744	1.764

IMG_180524_200045_0174_NIR.TIF	37.4072403929891	-120.365369189237	234.690490722656	12.4517	-34.294	19.5842	1.37744	1.764

IMG_180524_200045_0174_RED.TIF	37.4072404140807	-120.365369187653	234.691131591797	12.4677	-34.2939	19.5866	1.37744	1.764

IMG_180524_200045_0174_REG.TIF	37.4072403979104	-120.365369189237	234.690658569336	12.4559	-34.294	19.5848	1.37744	1.764

IMG_180524_200047_0175_GRE.TIF	37.406999862417	-120.365467576485	229.372024536133	-22.0688	-11.2515	-29.5697	1.19925	1.474

IMG_180524_200047_0175_NIR.TIF	37.4069998525603	-120.365467584506	229.371856689453	-22.0715	-11.2477	-29.5727	1.19925	1.474

IMG_180524_200047_0175_RED.TIF	37.4069998696453	-120.365467570068	229.372177124023	-22.0667	-11.2546	-29.5673	1.19925	1.474

IMG_180524_200047_0175_REG.TIF	37.4069998571601	-120.365467579693	229.371948242188	-22.0702	-11.2496	-29.5713	1.19925	1.474

IMG_180524_200048_0176_GRE.TIF	37.4068146090397	-120.365674188108	227.717559814453	-10.3817	15.3017	-59.6343	1.25299	1.515

IMG_180524_200048_0176_NIR.TIF	37.4068146015661	-120.365674197993	227.717544555664	-10.3796	15.306	-59.6365	1.25299	1.515

IMG_180524_200048_0176_RED.TIF	37.4068146158904	-120.365674176576	227.717590332031	-10.3836	15.298	-59.6324	1.25299	1.515

IMG_180524_200048_0176_REG.TIF	37.4068146053029	-120.36567419305	227.717559814453	-10.3806	15.304	-59.6355	1.25299	1.515

IMG_180524_200050_0177_GRE.TIF	37.4066756604056	-120.365912960624	228.430511474609	11.8565	17.1731	-86.0629	1.42977	1.743

IMG_180524_200050_0177_NIR.TIF	37.4066756538313	-120.365912970812	228.430511474609	11.8533	17.1729	-86.0621	1.42977	1.743

IMG_180524_200050_0177_RED.TIF	37.4066756657845	-120.365912950436	228.430465698242	11.8596	17.1733	-86.0636	1.42977	1.743

IMG_180524_200050_0177_REG.TIF	37.4066756574173	-120.365912965718	228.430511474609	11.8549	17.173	-86.0625	1.42977	1.743

IMG_180524_200051_0178_GRE.TIF	37.4065359929001	-120.366111380952	230.267425537109	21.2622	21.9938	-88.8684	1.28693	1.604

IMG_180524_200051_0178_NIR.TIF	37.4065359854523	-120.366111389655	230.267517089844	21.2702	21.9975	-88.8695	1.28693	1.604

IMG_180524_200051_0178_RED.TIF	37.4065359992021	-120.366111373989	230.267349243164	21.2555	21.9906	-88.8675	1.28693	1.604

IMG_180524_200051_0178_REG.TIF	37.4065359894627	-120.366111386173	230.267501831055	21.2664	21.9957	-88.869	1.28693	1.604

IMG_180524_200053_0179_GRE.TIF	37.4063499991194	-120.366280389384	231.279312133789	10.0397	-0.72177	-76.0543	1.21764	1.509

IMG_180524_200053_0179_NIR.TIF	37.4063499893856	-120.366280396494	231.279251098633	10.0397	-0.72177	-76.0543	1.21764	1.509

IMG_180524_200053_0179_RED.TIF	37.4063500131794	-120.366280378721	231.279388427734	10.0397	-0.72177	-76.0543	1.21764	1.509

IMG_180524_200053_0179_REG.TIF	37.4063499947933	-120.366280392939	231.279281616211	10.0397	-0.72177	-76.0543	1.21764	1.509

IMG_180524_200054_0180_GRE.TIF	37.4061609285811	-120.36639701933	229.930877685547	-4.91387	-5.00356	-41.4963	1.29683	1.561

IMG_180524_200054_0180_NIR.TIF	37.4061609173822	-120.366397026541	229.930877685547	-4.91363	-5.00089	-41.4945	1.29683	1.561

IMG_180524_200054_0180_RED.TIF	37.4061609382529	-120.366397013921	229.930877685547	-4.91409	-5.00595	-41.4979	1.29683	1.561

IMG_180524_200054_0180_REG.TIF	37.4061609224726	-120.366397022936	229.930877685547	-4.91374	-5.00216	-41.4954	1.29683	1.561

IMG_180524_200056_0181_GRE.TIF	37.4059677636394	-120.36648407596	230.425796508789	-10.8944	-18.8552	2.19423	1.29683	1.502

IMG_180524_200056_0181_NIR.TIF	37.4059677536093	-120.366484079605	230.425842285156	-10.8944	-18.8552	2.19423	1.29683	1.502

IMG_180524_200056_0181_RED.TIF	37.4059677722366	-120.366484072316	230.425750732422	-10.8944	-18.8552	2.19423	1.29683	1.502

IMG_180524_200056_0181_REG.TIF	37.4059677583855	-120.366484077783	230.425827026367	-10.8944	-18.8552	2.19423	1.29683	1.502

IMG_180524_200057_0182_GRE.TIF	37.4057225644877	-120.366561047537	230.880249023438	0.93489	-19.5305	38.4662	1.33785	1.475

IMG_180524_200057_0182_NIR.TIF	37.405722553069	-120.366561051215	230.880187988281	0.93725	-19.5272	38.4659	1.33785	1.475

IMG_180524_200057_0182_RED.TIF	37.4057225767849	-120.366561045698	230.880264282227	0.932531	-19.5337	38.4665	1.33785	1.475

IMG_180524_200057_0182_REG.TIF	37.4057225587784	-120.366561047537	230.880218505859	0.936085	-19.5288	38.466	1.33785	1.475

IMG_180524_200059_0183_GRE.TIF	37.4054929959734	-120.366638845275	229.940582275391	5.76538	-22.5341	64.7002	1.32936	1.415

IMG_180524_200059_0183_NIR.TIF	37.4054929854525	-120.366638850844	229.940490722656	5.76404	-22.5271	64.6995	1.32936	1.415

IMG_180524_200059_0183_RED.TIF	37.4054930052804	-120.366638843419	229.940689086914	5.76653	-22.54	64.7009	1.32936	1.415

IMG_180524_200059_0183_REG.TIF	37.405492990713	-120.366638847131	229.940536499023	5.76472	-22.5306	64.6999	1.32936	1.415

IMG_180524_200100_0184_GRE.TIF	37.4052621323309	-120.366733829007	225.953826904297	12.9975	-20.4835	67.158	1.28269	1.326

IMG_180524_200100_0184_NIR.TIF	37.4052621204477	-120.366733833671	225.953659057617	12.9934	-20.4905	67.1585	1.28269	1.326

IMG_180524_200100_0184_RED.TIF	37.4052621427288	-120.366733824685	225.95393371582	13.0014	-20.477	67.1575	1.28269	1.326

IMG_180524_200100_0184_REG.TIF	37.4052621263893	-120.366733831374	225.953720092773	12.9954	-20.487	67.1582	1.28269	1.326

IMG_180524_200102_0185_GRE.TIF	37.4050209374217	-120.366830861833	224.567459106445	5.7949	-17.2325	82.3667	1.29683	1.315

IMG_180524_200102_0185_NIR.TIF	37.4050209242362	-120.366830866453	224.567611694336	5.78918	-17.237	82.3673	1.29683	1.315

IMG_180524_200102_0185_RED.TIF	37.4050209479025	-120.366830857992	224.567321777344	5.79965	-17.2288	82.3661	1.29683	1.315

IMG_180524_200102_0185_REG.TIF	37.4050209306599	-120.366830864168	224.567535400391	5.792	-17.2348	82.367	1.29683	1.315

IMG_180524_200103_0186_GRE.TIF	37.404754763819	-120.366931645407	223.836227416992	6.34063	-16.7736	42.0252	1.24734	1.265

IMG_180524_200103_0186_NIR.TIF	37.4047547492657	-120.366931651152	223.836135864258	6.34281	-16.7814	42.0261	1.24734	1.265

IMG_180524_200103_0186_RED.TIF	37.404754773218	-120.366931641383	223.836273193359	6.3391	-16.7682	42.0246	1.24734	1.265

IMG_180524_200103_0186_REG.TIF	37.4047547577551	-120.366931647774	223.836196899414	6.34153	-16.7768	42.0255	1.24734	1.265

IMG_180524_200105_0187_GRE.TIF	37.4045198054424	-120.367044483684	223.032577514648	10.5531	-25.4715	81.7658	1.39017	1.503

IMG_180524_200105_0187_NIR.TIF	37.4045197942097	-120.367044489657	223.032501220703	10.5539	-25.4674	81.7685	1.39017	1.503

IMG_180524_200105_0187_RED.TIF	37.4045198139355	-120.36704447909	223.032623291016	10.5525	-25.4747	81.7636	1.39017	1.503

IMG_180524_200105_0187_REG.TIF	37.4045197994151	-120.367044486778	223.03254699707	10.5535	-25.4694	81.7672	1.39017	1.503

IMG_180524_200106_0188_GRE.TIF	37.4042894716641	-120.367175921347	224.010360717773	16.7151	-20.2938	143.865	1.27279	1.414

IMG_180524_200106_0188_NIR.TIF	37.4042894598198	-120.367175927803	224.010406494141	16.7148	-20.2901	143.867	1.27279	1.414

IMG_180524_200106_0188_RED.TIF	37.4042894805474	-120.367175916395	224.010299682617	16.7154	-20.2966	143.864	1.27279	1.414

IMG_180524_200106_0188_REG.TIF	37.4042894657419	-120.367175924631	224.010391235352	16.7149	-20.2919	143.866	1.27279	1.414

IMG_180524_200108_0189_GRE.TIF	37.4040640067597	-120.367286787844	225.492691040039	24.236	0.946347	-174.774	1.23319	1.397

IMG_180524_200108_0189_NIR.TIF	37.4040639947988	-120.367286792919	225.492691040039	24.2375	0.945062	-174.773	1.23319	1.397

IMG_180524_200108_0189_RED.TIF	37.4040640165057	-120.367286783636	225.492691040039	24.2348	0.947387	-174.775	1.23319	1.397

IMG_180524_200108_0189_REG.TIF	37.4040640010008	-120.367286790361	225.492691040039	24.2368	0.945717	-174.774	1.23319	1.397

IMG_180524_200109_0190_GRE.TIF	37.4038300881344	-120.367390847813	225.217834472656	25.028	0.270098	-138.853	1.20208	1.377

IMG_180524_200109_0190_NIR.TIF	37.4038300767239	-120.367390852595	225.217788696289	25.0342	0.264176	-138.849	1.20208	1.377

IMG_180524_200109_0190_RED.TIF	37.4038300967908	-120.367390844156	225.217895507812	25.0233	0.274601	-138.856	1.20208	1.377

IMG_180524_200109_0190_REG.TIF	37.4038300822324	-120.367390850176	225.217819213867	25.0312	0.267102	-138.851	1.20208	1.377

IMG_180524_200111_0191_GRE.TIF	37.4035878697033	-120.367478000876	224.363388061523	7.26869	8.08588	-111.556	1.17521	1.356

IMG_180524_200111_0191_NIR.TIF	37.4035878579639	-120.367478004972	224.363388061523	7.26429	8.08454	-111.554	1.17521	1.356

IMG_180524_200111_0191_RED.TIF	37.4035878786804	-120.367477997628	224.363388061523	7.27216	8.08694	-111.557	1.17521	1.356

IMG_180524_200111_0191_REG.TIF	37.4035878634883	-120.367478002995	224.363388061523	7.2664	8.08518	-111.555	1.17521	1.356

IMG_180524_200112_0192_GRE.TIF	37.4033411454015	-120.367564324052	225.011657714844	2.92341	10.598	-83.4447	1.19077	1.354

IMG_180524_200112_0192_NIR.TIF	37.4033411334247	-120.367564328115	225.011734008789	2.91805	10.5931	-83.4436	1.19077	1.354

IMG_180524_200112_0192_RED.TIF	37.4033411561807	-120.367564320594	225.011596679688	2.92813	10.6024	-83.4457	1.19077	1.354

IMG_180524_200112_0192_REG.TIF	37.4033411394131	-120.367564326127	225.01171875	2.92073	10.5955	-83.4441	1.19077	1.354

IMG_180524_200114_0193_GRE.TIF	37.403069864172	-120.367647959708	225.588119506836	-5.86977	10.6968	-63.5196	1.18794	1.377

IMG_180524_200114_0193_NIR.TIF	37.4030698522918	-120.367647963324	225.588195800781	-5.87431	10.6955	-63.519	1.18794	1.377

IMG_180524_200114_0193_RED.TIF	37.4030698740302	-120.367647956712	225.58805847168	-5.86598	10.6978	-63.5201	1.18794	1.377

IMG_180524_200114_0193_REG.TIF	37.4030698583583	-120.367647961464	225.588150024414	-5.872	10.6962	-63.5193	1.18794	1.377

IMG_180524_200116_0194_GRE.TIF	37.4027904998603	-120.367731439403	229.890487670898	10.1057	3.79428	-55.2746	1.26996	1.478

IMG_180524_200116_0194_RED.TIF	37.4027905103034	-120.367731436362	229.890350341797	10.0992	3.79151	-55.274	1.26996	1.478

IMG_180524_200116_0194_REG.TIF	37.4027904935945	-120.367731441228	229.890594482422	10.1096	3.79592	-55.275	1.26996	1.478

IMG_180524_200116_0194_NIR.TIF	37.4027904873287	-120.367731443053	229.890686035156	10.1135	3.79757	-55.2754	1.26996	1.478

IMG_180524_200117_0195_GRE.TIF	37.4025374057971	-120.367807608147	232.497207641602	7.05143	4.88232	-44.4363	1.25441	1.411

IMG_180524_200117_0195_NIR.TIF	37.4025373919818	-120.367807612127	232.497299194336	7.04605	4.88246	-44.4359	1.25441	1.411

IMG_180524_200117_0195_RED.TIF	37.4025374187491	-120.367807604237	232.4970703125	7.05659	4.88219	-44.4367	1.25441	1.411

IMG_180524_200117_0195_REG.TIF	37.4025373988895	-120.367807610172	232.497222900391	7.04874	4.88239	-44.4361	1.25441	1.411

IMG_180524_200119_0196_RED.TIF	37.4022821722382	-120.367865575938	234.809188842773	-1.56647	13.2714	-33.23	1.15258	1.32

IMG_180524_200119_0196_GRE.TIF	37.4022821630182	-120.367865577788	234.809265136719	-1.56466	13.2772	-33.23	1.15258	1.32

IMG_180524_200119_0196_NIR.TIF	37.4022821505852	-120.367865580333	234.809341430664	-1.5623	13.2849	-33.23	1.15258	1.32

IMG_180524_200119_0196_REG.TIF	37.4022821564525	-120.367865579099	234.809326171875	-1.56343	13.2812	-33.23	1.15258	1.32

IMG_180524_200120_0197_GRE.TIF	37.4020296420699	-120.367911252284	236.087951660156	-5.21593	9.64221	-45.9998	1.21057	1.337

IMG_180524_200120_0197_NIR.TIF	37.4020296296948	-120.367911254943	236.087905883789	-5.21788	9.64207	-46.001	1.21057	1.337

IMG_180524_200120_0197_RED.TIF	37.4020296533401	-120.367911249625	236.088012695312	-5.21412	9.64235	-45.9988	1.21057	1.337

IMG_180524_200120_0197_REG.TIF	37.4020296358823	-120.367911253613	236.087921142578	-5.2169	9.64214	-46.0004	1.21057	1.337

IMG_180524_200122_0198_GRE.TIF	37.4017857099438	-120.367982455661	234.322616577148	-5.14667	18.9454	-68.6902	1.31946	1.493

IMG_180524_200122_0198_NIR.TIF	37.4017857005356	-120.367982459097	234.322570800781	-5.14138	18.9503	-68.6906	1.31946	1.493

IMG_180524_200122_0198_RED.TIF	37.4017857176415	-120.367982452968	234.322647094727	-5.1509	18.9415	-68.6898	1.31946	1.493

IMG_180524_200122_0198_REG.TIF	37.4017857053252	-120.367982457333	234.322601318359	-5.14406	18.9478	-68.6904	1.31946	1.493

IMG_180524_200123_0199_GRE.TIF	37.4015213055563	-120.368107965045	232.541412353516	-15.9728	19.3395	-85.2509	1.42977	1.598

IMG_180524_200123_0199_NIR.TIF	37.4015212927687	-120.3681079724	232.541305541992	-15.973	19.3376	-85.2528	1.42977	1.598

IMG_180524_200123_0199_RED.TIF	37.4015213166059	-120.368107958359	232.54150390625	-15.9725	19.3412	-85.2493	1.42977	1.598

IMG_180524_200123_0199_REG.TIF	37.4015212991004	-120.368107968722	232.541366577148	-15.9729	19.3386	-85.2519	1.42977	1.598

IMG_180524_200125_0200_GRE.TIF	37.4013181116917	-120.368277637682	229.073379516602	-15.5605	28.8765	-109.238	1.59806	1.816

IMG_180524_200125_0200_NIR.TIF	37.4013181047948	-120.368277647566	229.073257446289	-15.554	28.8739	-109.241	1.59806	1.816

IMG_180524_200125_0200_RED.TIF	37.4013181172839	-120.368277629607	229.073471069336	-15.5657	28.8785	-109.236	1.59806	1.816

IMG_180524_200125_0200_REG.TIF	37.4013181082432	-120.368277642694	229.073333740234	-15.5573	28.8752	-109.24	1.59806	1.816

IMG_180524_200126_0201_GRE.TIF	37.4012239939733	-120.368559747359	228.689865112305	11.6884	2.76811	-119.142	1.47361	1.847

IMG_180524_200126_0201_NIR.TIF	37.4012239926071	-120.368559759471	228.689849853516	11.6798	2.77025	-119.143	1.47361	1.847

IMG_180524_200126_0201_RED.TIF	37.4012239950181	-120.368559737555	228.689926147461	11.6954	2.76638	-119.142	1.47361	1.847

IMG_180524_200126_0201_REG.TIF	37.4012239933304	-120.368559753319	228.689865112305	11.6842	2.76916	-119.142	1.47361	1.847

IMG_180524_200128_0202_GRE.TIF	37.4012243874994	-120.368790206865	228.073806762695	12.1868	-1.31348	-118.357	1.35482	1.813

IMG_180524_200128_0202_NIR.TIF	37.4012243883036	-120.36879021896	228.073760986328	12.1931	-1.31915	-118.356	1.35482	1.813

IMG_180524_200128_0202_RED.TIF	37.401224386856	-120.368790196463	228.073852539062	12.1815	-1.3087	-118.357	1.35482	1.813

IMG_180524_200128_0202_REG.TIF	37.4012243879015	-120.368790212912	228.073776245117	12.19	-1.31636	-118.356	1.35482	1.813

IMG_180524_200129_0203_GRE.TIF	37.4012605455591	-120.369039157529	228.818206787109	5.5574	-1.57643	-117.151	1.38876	1.836

IMG_180524_200129_0203_NIR.TIF	37.401260548713	-120.369039169154	228.818283081055	5.56226	-1.57785	-117.151	1.38876	1.836

IMG_180524_200129_0203_RED.TIF	37.4012605427462	-120.369039147414	228.818145751953	5.55321	-1.5752	-117.151	1.38876	1.836

IMG_180524_200129_0203_REG.TIF	37.4012605470934	-120.369039163266	228.818267822266	5.55983	-1.57714	-117.151	1.38876	1.836

IMG_180524_200131_0204_GRE.TIF	37.4013732939111	-120.369276110096	230.37744140625	8.50915	11.3388	-139.886	1.6419	1.706

IMG_180524_200131_0204_NIR.TIF	37.401373300993	-120.369276118862	230.377670288086	8.50977	11.3413	-139.888	1.6419	1.706

IMG_180524_200131_0204_RED.TIF	37.4013732879422	-120.369276102608	230.37727355957	8.50861	11.3366	-139.884	1.6419	1.706

IMG_180524_200131_0204_REG.TIF	37.4013732973509	-120.369276114296	230.377563476562	8.50945	11.34	-139.887	1.6419	1.706

IMG_180524_200132_0205_GRE.TIF	37.4015731873286	-120.369397567819	233.031280517578	10.8439	-9.52936	-145.786	1.40007	1.513

IMG_180524_200132_0205_NIR.TIF	37.4015731984809	-120.369397571019	233.031372070312	10.8487	-9.53746	-145.785	1.40007	1.513

IMG_180524_200132_0205_RED.TIF	37.4015731780351	-120.369397565218	233.031143188477	10.8399	-9.52247	-145.787	1.40007	1.513

IMG_180524_200132_0205_REG.TIF	37.4015731929047	-120.369397569419	233.031326293945	10.8463	-9.53341	-145.786	1.40007	1.513

IMG_180524_200134_0206_GRE.TIF	37.4017978037043	-120.369420602612	235.513656616211	16.8329	-16.5524	-145.761	1.34916	1.611

IMG_180524_200134_0206_NIR.TIF	37.4017978153211	-120.369420602612	235.513732910156	16.8239	-16.5455	-145.762	1.34916	1.611

IMG_180524_200134_0206_RED.TIF	37.4017977945151	-120.369420602815	235.513595581055	16.8401	-16.558	-145.759	1.34916	1.611

IMG_180524_200134_0206_REG.TIF	37.4017978095994	-120.369420602612	235.513671875	16.8284	-16.5489	-145.761	1.34916	1.611

IMG_180524_200135_0207_GRE.TIF	37.4020143781056	-120.369386801178	236.652542114258	-4.47517	15.2551	-152.166	1.58109	1.878
